8.1807 8.284 3
1.869 1.874 4
8.13285 7.757 3
0.541 0.54 5
1.357 1.281 4
0.541 0.54 5
8.13285 7.757 3
1.357 1.281 4
1.812 1.752 4
8.1807 8.24 3
8.14935 7.387 3
7.886174999999999 7.714 3
7.886174999999999 7.714 3
8.13285 7.904 3
0.453 0.453 5
1.477 1.526 4
0.453 0.452 5
8.13285 8.056 3
1.477 1.475 4
7.886174999999999 7.406 3
7.886174999999999 7.406 3
1.504 1.525 4
0.441 0.441 5
8.509875000000001 8.151 3
11.48 13.178 2
6.425924999999999 3.97 3
6.425924999999999 9.86 3
6.425924999999999 7.4 3
6.425924999999999 2.32 3
11.48 14.287 2
6.023325 6.905 3
6.023325 6.905 3
6.023325 6.905 3
6.023325 6.905 3
6.023325 6.905 3
6.023325 6.905 3
8.598975 8.548 3
0.55 0.55 5
0.55 0.55 5
8.598975 8.546 3
0.49 0.49 5
0.483 0.483 5
8.1807 8.264 3
1.877 1.877 4
1.812 1.812 4
8.1807 8.18 3
8.14935 7.422 3
1.10385 0 3
0.95205 0 3
14.528500000000001 18.316 2
9.078299999999999 7.91 3
3.94845 6.75 3
14.620649999999998 14.07 2
3.549975 6.65 3
3.3981749999999997 7.95 3
8.2896 8.027 3
0.517 0.548 5
0.517 0.548 5
8.2896 8.027 3
0.45 0.449 5
8.13285 8.067 3
1.302 1.324 4
11.749 0 2
7.198125 7.472 3
7.198125 7.472 3
7.198125 7.472 3
7.198125 7.472 3
1.388 1.297 4
8.13285 7.687 3
7.976099999999999 7.472 3
14.881 0 2
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
1.887 1.887 4
0.476 0.476 5
8.73015 8.679 3
6.2353499999999995 3.26 3
6.2353499999999995 10.22 3
6.2353499999999995 10.21 3
6.2353499999999995 3.25 3
11.505 13.553 2
7.1808 2.67 3
7.1808 2.93 3
11.505 13.551 2
7.1808 2.64 3
7.1808 10.26 3
7.1808 10.26 3
7.1808 2.64 3
7.1808 2.93 3
7.1808 2.67 3
8.567625 8.107 3
0.513 0.535 5
1.317 1.356 4
0.513 0.535 5
8.567625 8.107 3
1.317 1.356 4
11.41 14.269 2
11.41 14.276 2
7.972799999999999 7.61 3
7.972799999999999 7.61 3
7.371374999999999 2.67 3
7.371374999999999 2.67 3
7.371374999999999 2.67 3
7.371374999999999 2.67 3
8.13285 7.819 3
0.536 0.513 5
1.505 1.295 4
0.536 0.514 5
8.13285 7.818 3
1.505 1.295 4
7.886174999999999 7.723 3
7.886174999999999 7.723 3
0.487 0.461 5
8.13285 7.891 3
1.4 1.318 4
1.283 1.297 4
8.37045 7.412 3
7.993424999999999 7.716 3
9.92145 7.11 3
9.92145 7.44 3
9.92145 1.82 3
9.92145 6.93 3
9.92145 5.55 3
9.92145 9.3 3
9.92145 1.36 3
9.92145 5.37 3
0.454 0.442 5
8.509875000000001 8.642 3
7.588349999999999 7.002 3
7.588349999999999 7.002 3
7.588349999999999 7.002 3
7.588349999999999 7.002 3
0.507 0.518 5
8.1807 7.931 3
1.62 2.233 4
0.529 0.529 5
1.641 1.688 4
8.1807 8.627 3
8.14935 7.542 3
8.908349999999999 8.06 3
8.908349999999999 7.51 3
7.033949999999999 7.51 3
7.033949999999999 8.06 3
5.7783 9.372 2
9.45285 8.06 3
9.45285 8.06 3
5.7783 9.37 2
0.494 0.495 5
0.442 0.442 5
0.475 0.45 5
1.69 1.383 4
8.73015 9.77 3
4.23225 0 3
4.23225 0 3
5.223075 6.825 3
5.223075 6.825 3
5.148 17.425 3
8.13285 7.629 3
0.466 0.541 5
1.467 1.332 4
0.466 0.541 5
8.13285 7.63 3
1.467 1.332 4
7.886174999999999 7.742 3
7.886174999999999 7.742 3
5.4243749999999995 7.309 3
5.4243749999999995 7.309 3
5.4243749999999995 6.127 3
5.4243749999999995 6.127 3
5.148 17.573 3
5.148 10.661 3
5.148 16.449 3
0 1.321 2
8.13285 7.634 3
0.466 0.542 5
1.467 1.333 4
0.466 0.542 5
8.13285 7.632 3
1.467 1.332 4
7.886174999999999 7.741 3
7.886174999999999 7.741 3
13.237949999999998 0 2
5.80305 7.197 3
5.80305 7.197 3
5.148 15.659 3
6.887925 7.406 3
6.821925 0 3
7.5075 7.334 3
8.523075 7.334 3
11.887 0 2
6.671775 6.781 3
6.671775 6.781 3
7.68735 6.781 3
7.68735 6.781 3
11.816 0 2
7.0166249999999994 7.198 3
7.0166249999999994 7.198 3
7.0166249999999994 7.198 3
7.0166249999999994 7.198 3
11.832 0 2
4.7734499999999995 5.026 3
0.541 0.541 5
8.858025 8.712 3
1.763 1.763 4
11.48 13.39 2
7.193999999999999 2.11 3
7.193999999999999 3.55 3
7.193999999999999 10.1 3
7.193999999999999 2.11 3
11.586 16.271 2
7.282274999999999 10.04 3
7.282274999999999 3.75 3
7.282274999999999 3.88 3
7.282274999999999 1.99 3
11.41 14.935 2
8.953725 8.525 3
0.549 0.55 5
0.549 0.55 5
8.953725 8.525 3
5.148 8.669 3
8.06685 3.33 3
8.06685 10.2 3
8.06685 2.26 3
8.06685 3.39 3
8.06685 3.39 3
8.06685 2.26 3
8.06685 10.2 3
8.06685 3.33 3
6.80955 2.46 3
6.80955 3.18 3
6.80955 10.23 3
6.80955 2.43 3
6.80955 10.23 3
6.80955 2.43 3
6.80955 2.44 3
6.80955 3.18 3
11.683 11.733 2
8.858025 8.313 3
0.459 0.451 5
0.459 0.481 5
8.858025 8.171 3
3.264525 4.997 3
8.13285 7.618 3
0.444 0.44 5
1.514 1.63 4
0.444 0.45 5
8.13285 7.83 3
1.514 1.479 4
7.886174999999999 7.711 3
7.886174999999999 7.711 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
8.13285 7.903 3
0.453 0.453 5
1.477 1.505 4
0.453 0.454 5
8.13285 7.919 3
1.477 1.476 4
7.886174999999999 7.648 3
7.886174999999999 7.648 3
5.9532 7.283 3
5.9532 7.283 3
5.148 10.638 3
5.148 16.361 3
0 1.48 2
0.497 0.497 5
1.591 1.591 4
0.441 0.441 5
0.452 0.442 5
8.1807 8.081 3
1.812 1.891 4
1.613 1.86 4
8.1807 7.645 3
8.14935 7.486 3
0.494 0.452 5
1.743 1.748 4
8.250824999999999 8.473 3
8.733450000000001 8.584 3
0.543 0.53 5
0.543 0.537 5
8.733450000000001 8.878 3
8.733450000000001 8.476 3
0.548 0.548 5
0.548 0.547 5
8.733450000000001 8.476 3
6.48945 7.52 3
16.607249999999997 17.819 2
16.607249999999997 0 2
8.13285 8.462 3
0.449 0.449 5
1.472 1.472 4
0.449 0.449 5
8.13285 8.46 3
1.472 1.472 4
7.886174999999999 7.245 3
7.886174999999999 7.246 3
8.13285 7.722 3
0.541 0.545 5
1.357 1.293 4
0.541 0.545 5
8.13285 7.722 3
1.357 1.293 4
7.886174999999999 7.713 3
7.886174999999999 7.713 3
8.219475 7.948 3
1.156 1.145 4
0.936 0.938 4
8.219475 7.844 3
0.536 0.544 5
0.936 0.936 4
6.889575000000001 0 3
6.889575000000001 0 3
6.211425 0 3
6.211425 0 3
6.211425 0 3
5.200799999999999 2.51 3
5.200799999999999 10.24 3
5.200799999999999 3.1 3
5.200799999999999 2.52 3
5.200799999999999 3.1 3
5.200799999999999 2.52 3
5.200799999999999 2.51 3
5.200799999999999 10.24 3
6.1800749999999995 0 3
6.1800749999999995 0 3
8.047049999999999 6.546 3
8.047049999999999 6.546 3
8.047049999999999 6.546 3
8.047049999999999 6.546 3
7.198124999999999 6.425 3
7.198124999999999 6.425 3
7.198124999999999 6.425 3
7.198124999999999 6.425 3
1.150875 0 3
1.695 1.695 4
1.764 1.76 4
0.725175 0 3
1.2399749999999998 0 3
1.441 1.469 4
0.45 0.446 5
1.484 1.503 4
8.219475 7.63 3
1.194 1.258 4
8.219475 7.569 3
7.283099999999999 6.474 3
7.283099999999999 6.474 3
7.283099999999999 6.474 3
7.283099999999999 6.474 3
7.193999999999999 6.638 3
7.193999999999999 6.638 3
7.193999999999999 6.638 3
7.193999999999999 6.638 3
1.154 1.165 4
0.9858749999999998 3.408 3
7.359825 7.202 3
7.359825 7.202 3
7.359825 7.202 3
7.359825 7.202 3
0.10229999999999999 1.753 3
6.5967 4.696 3
6.5967 5.938 3
6.352499999999999 9.99 3
6.352499999999999 4.02 3
15.802 13.924 2
6.70065 3.9 3
8.1345 1.89 3
6.70065 9.99 3
8.1345 4.03 3
11.762 16.302 2
6.246074999999999 10.09 3
7.679924999999999 2.11 3
6.246074999999999 2.11 3
7.679924999999999 3.54 3
11.633500000000002 14.172 2
15.278 0 2
1.547 1.547 4
0.448 0.448 5
8.598975 8.497 3
8.37045 8.206 3
0.502 0.54 5
1.251 1.296 4
0.502 0.54 5
8.37045 8.203 3
1.251 1.296 4
5.151299999999999 0 3
5.151299999999999 0 3
7.903499999999999 7.514 3
7.903499999999999 7.515 3
0.449 0.511 5
8.37045 7.901 3
1.5 1.379 4
1.228 1.185 4
8.37045 8.092 3
8.01075 7.62 3
1.69 1.69 4
0.475 0.476 5
8.73015 8.499 3
0.547 0.547 5
8.1807 7.881 3
1.19 1.19 4
1.877 1.878 4
6.086024999999999 4.829 3
7.9719750000000005 7.361 3
0.543 0.543 5
8.250824999999999 8.465 3
0.444 0.444 5
8.1807 8.234 3
1.619 1.619 4
0.504 0.502 5
1.641 1.954 4
8.1807 8.601 3
8.14935 7.507 3
0.47 0.475 5
1.481 1.481 4
8.858025 8.611 3
0.475 0.477 5
2.833 2.833 4
8.985899999999999 8.6 3
0.546 0.546 5
8.13285 7.887 3
1.381 1.31 4
1.283 1.293 4
8.37045 8.618 3
7.993424999999999 7.526 3
8.2896 7.981 3
0.531 0.531 5
0.531 0.531 5
8.2896 7.981 3
6.62475 0 3
6.62475 0 3
7.097474999999999 0 3
7.097474999999999 0 3
6.981974999999999 5.766 3
6.981974999999999 5.766 3
6.981974999999999 5.766 3
6.981974999999999 5.766 3
7.155225 4.432 3
7.155225 4.432 3
7.155225 4.432 3
7.155225 4.432 3
0.443 0.443 5
1.608 1.634 4
1.492 1.492 4
0.452 0.452 5
1.409 1.409 4
8.219475 8.207 3
1.219 1.219 4
8.73015 8.852 3
8.663325 8.179 3
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.9564 7.667 3
6.9564 7.667 3
6.9564 7.667 3
6.9564 7.667 3
7.03065 7.367 3
7.03065 7.367 3
7.03065 7.367 3
7.03065 7.367 3
6.6363 6.349 3
6.6363 6.349 3
6.6363 6.349 3
6.6363 6.349 3
0.55 0.55 5
1.401 1.401 4
0.511 0.511 5
0.442 0.456 5
11.414699999999998 7.084 3
1.275 1.324 4
1.545 1.451 4
11.108625 7.891 3
11.294249999999998 7.519 3
5.539874999999999 10.21 3
5.56875 9.84 3
3.510375 5.4 3
6.795525 9.34 3
11.48 16.474 2
7.445625 4.01 3
7.445625 8.06 3
14.095 10.182 2
10.838999999999999 14.254 2
4.530075 7.05 3
7.815225 7.5 3
5.591024999999999 0 3
14.359 0 2
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
15.802 0 2
6.5967 7.168 3
6.5967 7.168 3
5.148 15.647 3
6.5967 7.367 3
6.5967 7.367 3
15.802 0 2
7.4382 7.433 3
7.4382 7.433 3
7.4382 7.433 3
7.4382 7.433 3
12.162 0 2
9.432224999999999 7 3
9.432224999999999 7 3
9.432224999999999 7 3
9.432224999999999 7 3
11.583 0 2
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
11.812 0 2
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
1.453 2.133 4
8.567625 8.612 3
8.219475 8.09 3
0.44 0.44 5
8.37045 8.088 3
1.326 1.326 4
1.749 1.757 4
8.567625 8.358 3
8.08005 7.681 3
8.858025 8.789 3
0.544 0.446 5
0.544 0.446 5
8.858025 8.789 3
4.63485 0 3
6.757574999999999 7.071 3
5.83275 7.071 3
5.8146 6.792 3
9.854625 6.792 3
15.751724999999999 0 2
6.022499999999999 0 3
5.097675 0 3
11.903 0 2
6.7856250000000005 7.433 3
6.7856250000000005 7.433 3
10.82565 7.433 3
10.82565 7.433 3
15.802 0 2
6.5967 7.4 3
6.5967 7.4 3
5.148 10.445 3
5.148 16.962 3
0 2.538 2
8.2896 7.986 3
0.537 0.536 5
0.537 0.536 5
8.2896 7.986 3
4.4533499999999995 2.2 3
0.464 0.464 5
16.607249999999997 0 2
8.2896 8.459 3
0.456 0.456 5
0.456 0.456 5
8.2896 8.459 3
8.13285 7.754 3
0.541 0.548 5
1.357 1.561 4
0.541 0.548 5
8.13285 7.754 3
1.357 1.561 4
7.886174999999999 7.718 3
7.886174999999999 7.718 3
1.802 1.803 4
1.802 1.803 4
8.63775 8.297 3
0.478 0.481 5
0.478 0.502 5
8.63775 8.294 3
6.2469 2.5 3
6.2469 10.24 3
6.2469 3.11 3
6.2469 2.5 3
6.2469 2.5 3
6.2469 3.11 3
6.2469 10.24 3
6.2469 2.5 3
0.547 0.547 5
8.1279 8.06 3
8.1279 7.51 3
7.735199999999999 7.51 3
7.735199999999999 8.06 3
7.25835 7.075 2
8.7879 8.06 3
8.7879 8.06 3
7.25835 7.072 2
0.543 0.544 5
8.250824999999999 8.453 3
0.444 0.444 5
8.1807 8.234 3
1.619 1.608 4
0.504 0.504 5
1.641 1.954 4
8.1807 8.601 3
8.14935 7.507 3
7.11975 7.533 3
7.11975 7.533 3
7.11975 7.533 3
7.11975 7.533 3
7.425 7.367 3
7.425 7.367 3
7.425 7.367 3
7.425 7.367 3
1.683 1.668 4
0.524 0.527 5
1.67 1.467 4
8.663325 8.415 3
1.446 1.348 4
8.43975 8.191 3
0.534 0.466 5
8.37045 8.427 3
1.173 1.398 4
1.84 1.833 4
8.37045 7.995 3
8.01075 7.458 3
11.48 15.766 2
8.63775 8.8 3
0.546 0.532 5
0.546 0.533 5
8.63775 8.8 3
7.283099999999999 6.992 3
7.283099999999999 6.992 3
6.425924999999999 6.633 3
6.425924999999999 6.633 3
0.543 0.441 5
8.250824999999999 8.418 3
8.1807 8.324 3
1.617 1.617 4
8.219475 7.969 3
7.226999999999999 6.391 3
7.226999999999999 6.391 3
7.226999999999999 6.391 3
7.226999999999999 6.391 3
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
8.663325 8.019 3
8.663325 8.019 3
0.462 0.462 5
8.567625 7.918 3
1.264 1.283 4
1.613 1.618 4
8.13285 7.779 3
8.062725 7.532 3
0.44 0.44 5
8.1411 7.998 3
1.458 1.457 4
1.826 1.824 4
5.980425 4.725 3
7.9719750000000005 7.406 3
0.458 0.458 5
1.988 1.988 4
8.858025 8.417 3
8.509875000000001 8.193 3
0.55 0.55 5
0.55 0.549 5
8.509875000000001 8.188 3
4.329 0 4
4.329 0 4
4.329 0 4
4.329 0 4
0.457 0.457 5
1.761 1.761 4
0.479 0.478 5
8.1807 7.696 3
1.592 1.854 4
8.63775 8.545 3
1.812 1.103 4
8.1807 7.684 3
8.14935 7.63 3
11.41 12.87 2
7.678274999999999 2.67 3
7.4522249999999985 10.26 3
11.41 12.87 2
7.678274999999999 2.64 3
7.4522249999999985 2.93 3
7.678274999999999 2.93 3
7.4522249999999985 2.64 3
7.678274999999999 10.26 3
7.4522249999999985 2.67 3
11.519 14.165 2
8.846474999999998 3.26 3
11.519 14.165 2
8.846474999999998 10.22 3
8.620425 10.21 3
8.620425 3.25 3
6.308775 0 3
4.667025 0 3
4.667025 0 3
4.667025 0 3
4.667025 0 3
7.282274999999999 7.088 3
7.282274999999999 7.088 3
7.282274999999999 7.088 3
7.282274999999999 7.088 3
8.13285 7.724 3
0.541 0.54 5
1.357 1.286 4
0.541 0.54 5
8.13285 7.724 3
1.357 1.286 4
8.13285 7.725 3
0.541 0.54 5
1.357 1.288 4
0.541 0.54 5
8.13285 7.725 3
1.357 1.288 4
7.03065 7.609 3
7.03065 7.609 3
7.03065 7.609 3
7.03065 7.609 3
7.886174999999999 7.712 3
7.886174999999999 7.712 3
7.886174999999999 7.713 3
7.886174999999999 7.713 3
9.494925 6.633 3
9.494925 6.633 3
9.494925 6.633 3
9.494925 6.633 3
9.108 6.867 3
9.108 6.867 3
9.108 6.867 3
9.108 6.867 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.70735 0 3
5.70735 0 3
8.13285 7.721 3
0.541 0.541 5
1.357 1.28 4
0.541 0.541 5
8.13285 7.721 3
1.357 1.279 4
7.886174999999999 7.708 3
7.886174999999999 7.708 3
5.56875 2.95 3
6.352499999999999 3.05 3
6.352499999999999 2.57 3
16.295 16.562 2
5.876474999999999 2.7 3
5.876474999999999 2.7 3
5.56875 8.06 3
11.762 13.171 2
7.1362499999999995 8.06 3
7.1362499999999995 3.69 3
7.1362499999999995 3.99 3
7.1362499999999995 8.06 3
6.128925 3.38 3
6.912675 2.62 3
6.912675 3.02 3
11.762 13.742 2
1.691 1.691 4
0.49 0.49 5
8.250824999999999 8.373 3
5.56875 2.01 3
0.537 0.537 5
8.13285 8.015 3
1.225 1.224 4
1.264 1.6 4
8.567625 8.219 3
8.062725 7.578 3
8.250824999999999 8.661 3
0.453 0.463 5
0.453 0.463 5
8.250824999999999 8.661 3
9.395924999999998 0 3
5.868224999999999 7.4 3
5.868224999999999 7.4 3
11.48 0 2
8.2896 8.765 3
0.477 0.477 5
0.477 0.477 5
8.2896 8.765 3
8.2896 8.336 3
0.458 0.47 5
0.458 0.444 5
8.2896 8.332 3
0.476 0.493 5
1.633 1.629 4
0.455 0.449 5
0.448 0.447 5
8.1807 7.315 3
1.786 1.768 4
8.219475 8.123 3
0.461 0.491 5
8.1807 8.066 3
1.516 1.492 4
1.69 1.69 4
8.1807 8.85 3
8.14935 7.525 3
0.543 0.543 5
8.250824999999999 8.466 3
0.444 0.444 5
8.1807 8.234 3
1.619 1.619 4
0.504 0.504 5
1.641 1.954 4
8.1807 8.601 3
8.14935 7.507 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
2.027 2.027 4
0.457 0.457 5
8.63775 8.311 3
7.371374999999999 4.37 3
7.371374999999999 9.75 3
7.371374999999999 1.78 3
7.371374999999999 4.23 3
8.63775 8.8 3
0.518 0.546 5
0.518 0.546 5
8.63775 8.8 3
7.371374999999999 4.198 3
7.371374999999999 4.198 3
7.371374999999999 4.198 3
7.371374999999999 4.198 3
8.219475 7.786 3
8.219475 7.786 3
8.219475 7.786 3
8.219475 7.786 3
8.4711 8.055 3
0.549 0.547 5
0.549 0.547 5
8.4711 8.055 3
0.5049 0 3
0.868 0.868 4
0.9858749999999998 3.47 3
0.10229999999999999 1.754 3
5.148 15.447 3
5.478 7.921 3
6.010949999999999 7.041 3
6.010949999999999 7.041 3
6.097574999999999 6.2 3
7.11315 6.2 3
15.333 0 2
6.532349999999999 7.433 3
6.532349999999999 7.433 3
6.532349999999999 7.433 3
6.532349999999999 7.433 3
11.887 0 2
6.671775 6.826 3
6.671775 6.826 3
7.68735 6.826 3
7.68735 6.826 3
16.014899999999997 0 2
8.0619 0 2
11.816 0 2
7.12635 7.272 3
7.12635 7.272 3
7.12635 7.272 3
7.12635 7.272 3
11.302 0 2
7.445625 7.116 3
7.445625 7.116 3
7.445625 7.116 3
7.445625 7.116 3
13.237949999999998 0 2
16.014899999999997 0 2
8.13285 7.769 3
0.549 0.548 5
1.255 1.245 4
0.549 0.548 5
8.13285 7.769 3
1.255 1.245 4
7.886174999999999 7.506 3
7.886174999999999 7.506 3
8.13285 7.765 3
0.549 0.55 5
1.255 1.265 4
0.549 0.55 5
8.13285 7.765 3
1.255 1.265 4
7.886174999999999 7.51 3
7.886174999999999 7.51 3
8.13285 7.767 3
0.549 0.55 5
1.255 1.256 4
0.549 0.55 5
8.13285 7.767 3
1.255 1.256 4
7.886174999999999 7.688 3
7.886174999999999 7.688 3
8.688 0 4
8.688 0 4
1.298 0 5
1.911 0 5
1.298 1.298 5
1.911 1.911 5
0 0.533 undefined
1.564 1.893 4
1.99 8.095 4
0.549 0 5
1.813 4.674 4
8.15265 0 3
6.042299999999999 0 3
8.2896 8.464 3
0.456 0.497 5
0.456 0.495 5
8.2896 8.464 3
1.946 1.81 4
0.444 0.451 5
8.63775 8.43 3
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
0.55275 3.715 3
8.13285 7.881 3
0.546 0.547 5
1.545 1.536 4
0.546 0.547 5
8.13285 7.881 3
1.545 1.536 4
7.886174999999999 7.719 3
7.886174999999999 7.719 3
8.509875000000001 8.746 3
0.475 0.486 5
0.475 0.488 5
8.509875000000001 8.735 3
5.148 15.78 3
6.748499999999999 10.326 3
8.13285 8.258 3
0.464 0.442 5
1.34 1.325 4
0.464 0.441 5
8.13285 8.256 3
1.34 1.525 4
7.886174999999999 7.635 3
7.886174999999999 7.634 3
8.221124999999999 9.465 3
0.546 0.55 5
8.1807 7.77 3
1.306 1.435 4
8.2269 10.765 3
9.696224999999998 1.93 3
1.877 1.874 4
6.086024999999999 5.591 3
7.9719750000000005 7.405 3
0.491 0.455 5
8.1807 7.784 3
1.54 1.2 4
0.501 0.492 5
8.13285 7.952 3
1.565 1.595 4
1.77 1.959 4
8.37045 6.249 3
8.08005 7.574 3
1.737 2.186 4
8.37045 8.681 3
7.993424999999999 7.694 3
1.8158249999999998 0 3
1.8158249999999998 0 3
1.8158249999999998 0 3
1.02795 8.133 3
5.139749999999999 0 3
5.139749999999999 0 3
9.483374999999999 7.185 3
9.483374999999999 7.185 3
9.483374999999999 7.185 3
9.483374999999999 7.185 3
8.707875 7 3
8.707875 7 3
8.707875 7 3
8.707875 7 3
8.707875 7 3
8.707875 7 3
8.1807 8.034 3
0.45 0.449 5
1.469 1.476 4
0.45 0.449 5
8.1807 8.067 3
1.469 1.476 4
7.972799999999999 7.536 3
7.972799999999999 7.536 3
1.923 1.923 4
0.446 0.446 5
1.688 1.688 4
8.219475 7.771 3
1.884 1.884 4
8.13285 7.866 3
0.538 0.538 5
1.567 1.567 4
0.538 0.538 5
8.13285 7.866 3
1.567 1.567 4
8.13285 7.866 3
0.538 0.538 5
1.567 1.567 4
0.538 0.538 5
8.13285 7.866 3
1.567 1.567 4
8.43975 8.321 3
7.886174999999999 7.726 3
7.886174999999999 7.726 3
7.886174999999999 7.726 3
7.886174999999999 7.726 3
7.155225 6.301 3
7.155225 6.301 3
7.155225 6.301 3
7.155225 6.301 3
7.155225 2.67 3
7.155225 2.67 3
7.155225 2.67 3
7.155225 2.67 3
5.148 16.292 3
15.287249999999998 0 2
6.335175 3.27 3
6.84255 3.27 3
6.63795 9.19 3
3.80655 5.61 3
8.967749999999999 15.512 2
8.13285 7.953 3
0.466 0.449 5
1.467 1.496 4
0.466 0.449 5
8.13285 7.954 3
1.467 1.496 4
7.886174999999999 7.242 3
7.886174999999999 7.242 3
1.3002 7.498 3
7.402724999999999 6.698 3
7.402724999999999 6.698 3
7.402724999999999 6.698 3
7.402724999999999 6.698 3
8.37045 8.19 3
0.531 0.516 5
1.243 1.197 4
0.531 0.518 5
8.37045 8.188 3
1.243 1.202 4
7.903499999999999 8.13 3
7.903499999999999 8.13 3
5.148 10.431 3
5.148 16.959 3
6.5967 7.4 3
6.5967 7.4 3
0 2.539 2
15.802 0 2
7.4382 7.434 3
7.4382 7.434 3
7.4382 7.434 3
7.4382 7.434 3
12.162 0 2
6.676724999999999 7 3
6.676724999999999 7 3
6.676724999999999 7 3
6.676724999999999 7 3
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
12.664 0 2
6.522449999999999 6.866 3
6.522449999999999 6.866 3
6.522449999999999 6.866 3
6.522449999999999 6.866 3
12.664 0 2
6.522449999999999 6.866 3
6.522449999999999 6.866 3
6.522449999999999 6.866 3
6.522449999999999 6.866 3
12.664 0 2
6.522449999999999 6.5 3
6.522449999999999 6.5 3
6.522449999999999 6.5 3
6.522449999999999 6.5 3
12.664 0 2
6.704775 6.5 3
6.704775 6.5 3
6.704775 6.5 3
6.704775 6.5 3
11.816 0 2
11.412225 7.148 3
6.03075 7.148 3
11.412225 7.148 3
6.03075 7.148 3
11.762 0 2
12.310649999999999 7.151 3
6.929175 7.151 3
12.310649999999999 7.15 3
6.929175 7.15 3
7.059524999999999 6.598 3
7.059524999999999 6.598 3
7.059524999999999 6.598 3
11.762 0 2
14.15205 7.137 3
14.15205 7.137 3
8.770575000000001 7.137 3
8.770575000000001 7.137 3
11.531 0 2
9.27465 6.866 3
9.27465 6.866 3
9.27465 6.866 3
9.27465 6.866 3
11.812 0 2
5.92845 6.5 3
5.92845 6.5 3
5.92845 6.5 3
5.92845 6.5 3
5.92845 6.5 3
5.92845 6.5 3
3.5244 0 3
3.5244 0 3
8.858025 8.819 3
0.544 0.548 5
0.544 0.548 5
8.858025 8.82 3
0.535 0.535 5
8.37045 8.085 3
1.366 1.18 4
1.354 1.379 4
8.13285 7.851 3
2.566575 0 3
2.566575 0 3
7.993424999999999 7.617 3
11.48 0 2
6.397049999999999 5.326 3
6.397049999999999 5.326 3
6.164399999999999 0 3
8.13285 7.935 3
0.549 0.549 5
1.255 1.235 4
0.549 0.549 5
8.13285 7.935 3
1.255 1.235 4
7.886174999999999 7.522 3
7.886174999999999 7.522 3
0.524 0.523 5
8.733450000000001 8.56 3
8.2896 8.382 3
0.451 0.451 5
0.451 0.446 5
8.2896 8.432 3
1.79 1.793 4
0.442 0.442 5
8.953725 8.039 3
1.789 1.789 4
1.647525 0 3
0.35475 4.999 3
8.567625 8.459 3
1.463 1.487 4
0.547 0.546 5
8.14935 7.614 3
1.662 1.53 4
8.1807 7.866 3
7.309499999999999 7.433 3
7.309499999999999 7.433 3
7.309499999999999 7.433 3
7.309499999999999 7.433 3
7.2418499999999995 2.67 3
7.2418499999999995 2.67 3
7.2418499999999995 2.67 3
7.2418499999999995 2.67 3
1.746 1.706 4
0.442 0.443 5
8.4711 8.239 3
4.97145 9.666 3
4.97145 9.666 3
5.148 10.68 3
5.148 17.297 3
0 1.358 2
8.13285 7.769 3
0.546 0.546 5
1.545 1.545 4
0.546 0.546 5
8.13285 7.769 3
1.545 1.545 4
7.886174999999999 7.72 3
7.886174999999999 7.72 3
8.509875000000001 8.724 3
0.444 0.445 5
0.444 0.443 5
8.509875000000001 8.714 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
15.891 0 2
7.588349999999999 7.4 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
6.072825 10.26 3
